AAPL,MSFT,AMZN,NVDA,GOOGL,XOM,UNH,JNJ,V,BRK.B
0.6261108799845535,0.6353953360166231,0.779864144757343,0.7504020818605066,0.5333218168339021,-0.1417997703603725,0.6947804511009729,0.3200499323014591,0.6535296034183086,0.491611959521637
0.6206886145962022,0.6444048921868741,0.7780761756365856,0.7441107636693324,0.5321432982629579,-0.14572013907090756,0.6956945368851468,0.3214934579570991,0.6554318375895865,0.5002949580158862
0.6220255092903105,0.6405310544794269,0.7785404043095221,0.7425270863604936,0.5293611539252062,-0.14249005148418784,0.692255506954122,0.3212963566737561,0.6545413737516059,0.4937100086882239
0.6246398762121294,0.643547576305421,0.7828690860880717,0.7461258505137545,0.53237059551093,-0.1403742200265046,0.6922797672800954,0.3239890299230575,0.654341940225345,0.4963524824505755
0.6202242202069006,0.6439372055835347,0.7832160618283923,0.7423449967916406,0.5357761451570903,-0.14368811722381714,0.6907913748451752,0.3234275093018856,0.654773533617412,0.49318670145634197
0.6261899476321172,0.6390852826530486,0.7846126752527127,0.7464787240850816,0.5342712456051198,-0.14214279529010587,0.6971473773905461,0.3196093624976368,0.657781441970496,0.4923886228697713
0.6230058548169604,0.6378413292936239,0.7828173214562324,0.7463997956345262,0.5317254396195662,-0.14523934901034188,0.6910208687031522,0.3271036663862614,0.6534806138173535,0.4896302542600683
0.6225634617928717,0.6383577348743823,0.7847084155721835,0.7458741519210903,0.5312538224556403,-0.14097148636096962,0.696771729231571,0.322500570703614,0.6556574086886233,0.4927651529690668
0.6243808708904766,0.6437573128931916,0.781137512882206,0.7463755172915632,0.5324549410233724,-0.14592129047913976,0.6913636567588587,0.3248241042568895,0.6536933872663439,0.4934891315016239
0.6216278273842891,0.6407214803425046,0.7828317159785746,0.7453662446011062,0.5359221595917038,-0.1403943191497333,0.6954250239995309,0.317290099329833,0.656862497352127,0.49123111361882804
0.6235796371371518,0.6462365383308547,0.7797066554223773,0.7484009308341042,0.5369864725822597,-0.14242514950457427,0.688366589507747,0.32059081755556945,0.653945199935257,0.4964335419990853
0.6214778984728597,0.64085805203036,0.7846383711782902,0.7420301545704142,0.5367444618938154,-0.14124954061024295,0.6972441468340371,0.32488547564260567,0.6554102529108307,0.48847024993551763
0.624357467597626,0.6419584404966262,0.7759002607493047,0.7460234378620607,0.5353704703276984,-0.14135659973479564,0.6909170143603648,0.3247148387103509,0.6564198967952021,0.4911489445129249
0.6251151439937114,0.6393288925222594,0.7809593367005369,0.7423487184119287,0.5321248854224584,-0.14106522937840305,0.6901181919878927,0.32474225750537156,0.6537413485083102,0.4937631064634117
0.6242458876249274,0.6407111287509031,0.7803776112201715,0.7444953337719524,0.5363148703421939,-0.1405840165610366,0.6900650621547432,0.3213613947262485,0.6517713948523368,0.49625709466330925
0.6271647474212645,0.6406654603187555,0.7815633111363053,0.742850356649391,0.536983606709302,-0.14099638609467463,0.6935195483699881,0.32012952102492764,0.6527148399358756,0.4880143246861946
0.6313793675451962,0.641561739958898,0.783783846246156,0.7453753265227036,0.5348637771646669,-0.14045285406559857,0.6924254028337251,0.32487320324104735,0.6536041616244262,0.4947847499020774
0.6231437726478362,0.6413767089788219,0.7850326655655989,0.7437280392848192,0.5317530149569265,-0.14486574564448965,0.6931432324143973,0.3208470536835861,0.6535868011349456,0.49237733489686397
0.6224419699210285,0.6497066668034466,0.7751942238030732,0.7472157212672336,0.5312909783270443,-0.14108398107609663,0.6917711842705283,0.323713844575681,0.6559062468782214,0.4907999692203541
0.622857841941618,0.6411151674620962,0.7811548195505806,0.7464894942243137,0.5370059445497315,-0.13979039507368943,0.6973796597598789,0.3250170545082808,0.6547194952925288,0.48863959043366384
0.6222471350891048,0.6440051289253743,0.7849905014431854,0.7454118772191802,0.5342397490799117,-0.14164638015621925,0.6944236859353011,0.32095279639361124,0.6555306054043258,0.500074462405549
0.6271283871374198,0.642504995263692,0.781075819972877,0.7465790658165973,0.5328503051257175,-0.14570695110931717,0.6929490406098644,0.32418334437367885,0.6544390975037513,0.4919532906384764
0.621904641449029,0.6440745849407044,0.7883523423209751,0.7490192358047599,0.534112372806988,-0.1428311788679637,0.6922371386260096,0.3243781393065598,0.6543817155647657,0.4905451588712491
0.6230970929598296,0.643729938508546,0.7792795841121073,0.7476156175277645,0.53723323053715,-0.14047357258649176,0.6909903813629937,0.32497495138382454,0.6480900583864257,0.49238608427837594
0.6227030440495274,0.6391838891234545,0.7822947302520241,0.742167183439388,0.5379880395002492,-0.14167741609466591,0.6938696176121142,0.32039933465062853,0.6539811191989489,0.494594551805427
0.6276663257360455,0.6414605455751181,0.7803839601374625,0.7472189124380767,0.5331896819662194,-0.14099669099839277,0.694830732800062,0.32447555769214476,0.6571740405720345,0.49309104917575974
0.6254966206273609,0.6401563055345617,0.7812860009101089,0.7418795482125288,0.535271119967693,-0.13718095559439294,0.6964758438874525,0.32283260352906623,0.6553672130997916,0.4918804825378087
0.6231606497821065,0.6473077285238337,0.7846596889855596,0.7495744147409773,0.5344927632584714,-0.13997492733632413,0.6965727772276779,0.3217035199808114,0.6508876362184587,0.49440476095114566
0.623206195902714,0.6400679084558805,0.7846189835936543,0.74800803140973,0.539208269230387,-0.13954441511148863,0.693287938573603,0.3258776564801969,0.6549871794247344,0.4895332964890438
0.6277303339996351,0.6405509533314462,0.7833915106039353,0.7473168485406235,0.5352327530972109,-0.14028766906164883,0.6865562718533147,0.31749819747328584,0.650122439619942,0.48949410250761977
0.627980091970175,0.6399273389650931,0.7819633190951277,0.7479271931617153,0.5320949307901611,-0.14397544560548478,0.6911466984342841,0.3185790448950505,0.6577462472396194,0.4978285507977856
0.6244459015161369,0.64460433958924,0.7816412327582322,0.7435655887837952,0.5358799780820506,-0.13794036933231202,0.6900109768225648,0.3253953266695863,0.6543902675651484,0.4909456058500895
0.6239269062324799,0.6371551691818401,0.7842136986427709,0.7446699392662258,0.5302806734019496,-0.13890053049439427,0.6912364641137061,0.31985019584907237,0.6563719710340739,0.49801733983459195
0.6276496697321379,0.6438031755070655,0.7833659654277512,0.743045075705531,0.5325585094373454,-0.14197610267652788,0.697495132575316,0.32091316305707185,0.6532871142372992,0.49354686544081605
0.6233358766169673,0.6422995212788987,0.7834597061176765,0.7416320189418291,0.536741541078405,-0.14267687243523766,0.6928534063413104,0.32226416043577266,0.6561003805396981,0.500378221528309
0.6251292256833404,0.6409440233103254,0.7815004701927649,0.7436133394248147,0.5316397984536718,-0.14281983345587362,0.6923084706238877,0.31836927863558306,0.6633777353271202,0.49561489278271104
0.6225648145943823,0.646027583165394,0.7842490009475847,0.7442047939115639,0.5346162388100595,-0.14200040345262926,0.6917843690962479,0.3246232916653307,0.6572116545678836,0.4906732652938494
0.6249644588502679,0.6409063616008841,0.7839750333470994,0.7438264287893979,0.5316179146477207,-0.14233074707241583,0.6939455106617424,0.3254652309248455,0.6584583382856197,0.4920277133433961
0.6271704010707775,0.6446212233975174,0.7816074617057742,0.7493776197894536,0.5329648779545056,-0.14180457902199525,0.6978479113718271,0.3240197741278013,0.6536273993637023,0.49288986463084483
0.6223073402918973,0.6435239441019703,0.7808555158994668,0.7462781204474521,0.5331398399607657,-0.14450856538081416,0.6943184359638949,0.3219999647495923,0.6541220732124526,0.4972903400903397
0.6275969647787822,0.6413761582757581,0.7819298122636662,0.7450065318817891,0.5338595325622542,-0.1428940373814395,0.6962498753178122,0.32709764277169356,0.6525537199165036,0.49243111204273066
0.6267929662241135,0.6424233608814373,0.781666803940596,0.7475795641450733,0.5356905751761738,-0.14384043839634697,0.6941311053342883,0.32247213025665294,0.6517580795986315,0.4924433529550485
0.6200997712404817,0.6439905738734482,0.7801467340291939,0.7493898479715672,0.5345164592930205,-0.1417330592322523,0.6922323448394686,0.32264140891988674,0.657501357155157,0.4922637665282056
0.6277147045367942,0.6487120479832952,0.7832773342503976,0.743301630816264,0.5338774664037654,-0.13895646655567995,0.6930332418893058,0.3219299847839942,0.6533164810685947,0.4895943629134669
0.6242216282377268,0.6385675796824807,0.7888414263606179,0.7373361180775269,0.5392844133760594,-0.14374693126007057,0.695950502541604,0.32048736287009216,0.6530852440470465,0.4888923599579876
0.6291985536667012,0.6483838591948892,0.7841774740074942,0.7473061383158923,0.5300388652609669,-0.14214103952350537,0.6907754977808515,0.32593534473914465,0.6545004412510121,0.4909540012148601
0.6232085895238324,0.6370495311986865,0.7804611213161375,0.7458065831894808,0.5305844290230658,-0.14355048863430397,0.6924825699107426,0.32404242599812016,0.6562454748668134,0.4880953958244588
0.6227580799628023,0.6441472429807489,0.7846311164219558,0.7436790386161285,0.5363078359738502,-0.14432003944854546,0.6980221305854192,0.3192052785497493,0.6542222605632108,0.4929189438130714
0.622207366253173,0.6427828192891033,0.7861808561305714,0.7442081081159465,0.5348951595291106,-0.14448776143270886,0.6929369776294487,0.32626749461794613,0.6508612309364016,0.4939459276450067
0.6260667595409922,0.6444061386901923,0.7840398544225896,0.7479490776627916,0.5355942571816226,-0.14092471038940285,0.694208052617549,0.32251245114316585,0.6528970780885622,0.4894970350766986
0.6229295368940769,0.6457269886045391,0.7829501392700663,0.7485475094949695,0.5332459680532925,-0.14079222306195982,0.6955170879300189,0.32179811507802264,0.6555912369158023,0.4952544342710516
0.6262876719901476,0.6396335276467146,0.785726530478145,0.7422103273843003,0.5340888304337423,-0.14064753416876039,0.6909678273239925,0.3225207589326362,0.6545707842333855,0.4937838517847777
0.6301742637259399,0.6439221527424052,0.7850419526680711,0.7471203481056854,0.5326959310241725,-0.14934122078303252,0.6936090361503209,0.32744616644467306,0.6507675999590353,0.49128733032238125
0.6236607447260202,0.6416097058643742,0.781413252485139,0.7485578359838397,0.5308583513264596,-0.1431028107055282,0.6894650011105949,0.3240817262727812,0.6580042057248553,0.49181556506764645
0.6198257534230566,0.6423846214169594,0.7821461188318858,0.7491709782489853,0.5312178347368655,-0.1392494527004162,0.69156230254754,0.32291096370247624,0.6519772566695204,0.49239092202232604
0.6221812858816733,0.6402676927020714,0.7823196143898271,0.7455497875697159,0.5362954765928295,-0.1391491593443699,0.7002688597307966,0.3220844814737947,0.6548621788133008,0.49355240434698217
0.6228258972618447,0.6456654093325256,0.7833280593994754,0.7424581702567772,0.5337569610950006,-0.13877518871960665,0.690938691680165,0.3226341437022712,0.6542925040847524,0.4939463337952864
0.6252791375599898,0.6431835378940471,0.7843054921374967,0.7448739231263934,0.5313346668288026,-0.1438733469053432,0.6960827079288504,0.3239087292981734,0.6541262891439171,0.4943823590790825
0.6263296545487145,0.6421452261942402,0.7852336040676624,0.7452214147613713,0.5345373591550266,-0.14335559907468165,0.6932397079936126,0.3250794685922084,0.6526137697560523,0.4883504980145516
0.6248873286470498,0.6405396588307392,0.7833637184999852,0.7432428008008466,0.5355999823802894,-0.1411640287363025,0.6888954131751102,0.32026820365644076,0.6524996824202647,0.4940408287037079
0.6285813347934774,0.6460504901328291,0.7828401344455435,0.741195503107567,0.5340297132451226,-0.14014483070299114,0.6927604970655726,0.316731903063006,0.655573773700858,0.4905194694421101
0.6248527557006598,0.6397428929887207,0.7839894418013263,0.7477718469421266,0.5337794000841697,-0.14235480934894013,0.6894453249110285,0.3211383633319043,0.6537930306240582,0.4908914134281337
0.6244835623762375,0.641661094824172,0.7847723263059658,0.7492765310700958,0.5330745906797553,-0.13957769141704662,0.6902096987317072,0.3276218240461141,0.6538379622340286,0.4904699160251568
0.6261713388193364,0.638870817861509,0.7821389720409374,0.7456856184131448,0.529656015306437,-0.14090123210727784,0.6904207328168334,0.322219700019605,0.6564511595245008,0.4940509925754171
0.6258024017881896,0.6420875936503085,0.78310471561375,0.7426140827617312,0.5385070885315897,-0.14676568543542645,0.6974996194238244,0.32054487566107653,0.6563380728858916,0.49620850259980764
0.6236496321663126,0.6446422136351494,0.7854274742322572,0.743650675987112,0.5339104451336684,-0.14338525503973173,0.6928737035049674,0.32425866188372576,0.6564641734632357,0.496113988876146
0.6222326545610213,0.641431620507804,0.784132548788146,0.7454940582796028,0.5346890916761878,-0.14696644736526066,0.6949977147001142,0.32595447709682296,0.6557480802698132,0.49415806583668864
0.626314893456726,0.644662523581861,0.7842136779419245,0.7415281173328792,0.5361457040285809,-0.14278919591502776,0.6954597114152792,0.3236556548629087,0.6515084713449925,0.4905382634631866
0.6242995531042215,0.6409859646134518,0.7849940228915189,0.7480593262908057,0.5361738044929907,-0.13929109850998447,0.6946827995864879,0.3249197940948513,0.6581931462795895,0.49078760018808226
0.623683229106361,0.638286824195588,0.7821694594199714,0.7497333822351612,0.5311615297282136,-0.1386314022889122,0.6929933695963283,0.3216113809091451,0.6556617421905415,0.4964188794362151
0.6238984230311753,0.6370898894816993,0.7824858943107259,0.7456172527257705,0.536523811705324,-0.13858592436137768,0.6945889109796004,0.32390757587071267,0.6554887579108527,0.49507767362032046
0.6232707882938077,0.6405359710431655,0.7834072649752541,0.7445285693759377,0.5303177773071559,-0.13934985520058477,0.6926120443801373,0.3196869308625969,0.653082138845084,0.49330439241425145
0.6253479564036125,0.6388379421643678,0.7854446325454657,0.7455487530231184,0.5351084274798493,-0.14226625215279284,0.6939662779562129,0.32241126401392717,0.6556093838762415,0.5008083251383132
0.6228850316075198,0.6396163893868306,0.7825691079846451,0.7420366868298858,0.5329179603056818,-0.13912526877987244,0.6941087210299713,0.32387777896311637,0.656148452599249,0.493441548954822
0.6261830229929173,0.6448921753665682,0.7831451962827938,0.7481359785517796,0.5356007347617054,-0.14341420313358313,0.6943772210875395,0.3199222036170116,0.6597754394433821,0.49290113328642865
0.6267659358467609,0.6394905677366685,0.7871447759482618,0.7482119334810414,0.5364815726717986,-0.14152755688369525,0.6923306499816616,0.3204361974121487,0.6554444086702975,0.49286106131636515
0.6265159203130737,0.6434498919142978,0.7846355469536689,0.7440003818486809,0.5376624097212206,-0.14180184107479743,0.6940827933393571,0.32199469642917855,0.6551899241961374,0.49544813434947027
0.6238456215032546,0.6396776499532923,0.7842528726738247,0.74688004922698,0.5303939628338517,-0.14456284327051364,0.6951129788963679,0.3237003712080423,0.6551717063650522,0.4879249927595064
0.6216872350217788,0.6410298084252427,0.7828513560015198,0.7475037303648595,0.5356465660026432,-0.1417973630436201,0.6931132312247804,0.32818042614532833,0.6508861067146033,0.4906688170658902
0.621642392130564,0.6371239053049553,0.7843042528863309,0.7501478840302032,0.5335364251141352,-0.14390729136573804,0.6962184074412292,0.3251748642591117,0.6480747512482461,0.49102320266866306
0.6223074747675744,0.6353339056649923,0.7815222777591744,0.7438470873873325,0.536858400634652,-0.14233888029315286,0.6880083242808955,0.3181805450543299,0.6543241779846438,0.4946799878748588
0.6247614493222436,0.6404567909951355,0.7814773472350012,0.7476127162224385,0.5341100317135234,-0.1401579374829599,0.6959990228766296,0.3188608003895502,0.6565871169740847,0.49278597535776086
0.6223297841424471,0.6380201399791061,0.7820740830633208,0.7451603160466977,0.5333352159140352,-0.13898591589839496,0.6922764872529414,0.32684048907474356,0.649478753592517,0.49344167823580243
0.624465954872791,0.6437286031272303,0.7838621637372046,0.7500672072546288,0.532800478671374,-0.14575864396568855,0.6932500374256829,0.3186485823834073,0.6525158700351839,0.4919934696323231
0.6214871302637062,0.6446073702617475,0.7838128529712334,0.7469875560001736,0.5347423244422657,-0.14319165407669804,0.6965037987799896,0.31995094512080374,0.655624561059913,0.4949537775530325
0.6258066995867216,0.6393309133768661,0.7827018534972687,0.7422790971522897,0.5383124732733645,-0.14072420821097698,0.6900596601485701,0.3206561341374271,0.661111480110855,0.494746543943092
0.6201642901464818,0.6386297040690976,0.7817802086486861,0.7508938600938493,0.5331812460706398,-0.14282126730105715,0.6939224625700365,0.3220223158175808,0.6522384170854304,0.49591940244213767
0.6204183092320233,0.640205839052889,0.7863932096968586,0.7462932500738478,0.5366804072207275,-0.1433962125904336,0.6907142766340447,0.3215460306779202,0.6554468619571001,0.4926076179444928
0.6300330592015962,0.6371400568049476,0.7810979495265488,0.7446450142838058,0.5318569242505481,-0.14042791281173073,0.6963369632384133,0.3245800404788842,0.6514713340794877,0.49420127320792423
0.6263286804724905,0.635780755573372,0.7785711375514351,0.7452277630874878,0.5298068983201588,-0.14338318819462195,0.6939128142867106,0.32488353362920314,0.6544148132726482,0.4882993504267732
0.6237596728924185,0.6417158177623347,0.7841687844243488,0.7424924350564627,0.535253439708106,-0.1460246369917023,0.6949831628591975,0.32318844411174547,0.6588932193292661,0.49759015847285515
0.6228512373650398,0.6465356490051293,0.785115123966467,0.7421542249305861,0.5340261765348814,-0.1433791904479109,0.6870107260505488,0.32370975316053463,0.6569351535123508,0.4950941509247091
0.6206849020745325,0.6413314991419553,0.785061128772396,0.7473965066904746,0.5353092134719648,-0.14117108290900923,0.6970269087759425,0.3223721765023739,0.6561546088033839,0.4951405739348032
0.6250867995343098,0.6433098049436118,0.7843087186918968,0.7446075175349024,0.5286103910426359,-0.14072502593573882,0.6940986111880051,0.3230751853372073,0.6512130340349396,0.4930276246005174
0.6292846341757772,0.6400327826869183,0.7854997567023754,0.743000277141941,0.5341440260398593,-0.14126657691984504,0.6975530917778033,0.32007510751875484,0.6555772867744246,0.4927563406649688
0.6244908153992037,0.6422515221856407,0.7816662754605324,0.7471923047393652,0.53602635679659,-0.14418898770166422,0.6931799005853225,0.3230704308628056,0.6537434220419159,0.4952277704473002
0.6250798264941277,0.6435463339928021,0.7893680084415811,0.7433681042840766,0.534913267382331,-0.13983378992958276,0.6916083525011999,0.3224653200382209,0.6557654787804175,0.49296149294697955
0.6244219139282456,0.6433697995303561,0.7779590227965135,0.7470362253645769,0.5322962459796028,-0.14069421929141035,0.6948156450871469,0.3213041492358465,0.65503494913939,0.4915565893974176
0.6241524817939326,0.6420464054052514,0.7811916576941318,0.7469148064713675,0.5322589600857275,-0.14397777304934162,0.6945220902100102,0.3218751398628231,0.6510398403234561,0.492356632862235
0.6223388090372778,0.6470240052660905,0.7825873205024231,0.7428694881175288,0.5336384380949489,-0.13978902718652111,0.6912908583479154,0.32100555138389814,0.6559093698980046,0.4950173696992749
0.627034803388205,0.6465294656029589,0.7847072750925362,0.74494995586909,0.5324112521586443,-0.14567644921234857,0.6950049583797231,0.31855554576191725,0.6536757327971507,0.4932794838269071
0.6267807583353613,0.6387231571070278,0.7796954096617728,0.7483734833570509,0.5375296581104889,-0.1441076942776683,0.692775585178253,0.32513891071666506,0.6604351306576897,0.4940236441455024
0.6298577904997968,0.6410720491801145,0.7836976952702792,0.7461330628174119,0.5290418230773893,-0.14342889133687187,0.6916319083590144,0.3248536408034932,0.6534916498496901,0.4913491086202127
0.6226423347601631,0.6393828914884345,0.7854628729323386,0.7461482660610256,0.538340732794451,-0.14142488456275018,0.6881683035174282,0.3289047614074089,0.6551025144942721,0.49391824860929934
0.6267341943222059,0.6430498481090234,0.7866859257996317,0.7449851355111241,0.5314942284989224,-0.14266927616777364,0.6918682160224089,0.31958106994560265,0.6542744926435482,0.4893455192628562
0.6212211908516154,0.6408286754006861,0.7807341880528192,0.7488403271553171,0.5381364221668758,-0.14204710081908423,0.6947179989496229,0.32563942407218893,0.656110022972646,0.4961748715384409
0.6283493917618591,0.6432218096583887,0.7816848974958133,0.739255415539321,0.5368764167645549,-0.14480883211459203,0.6923375402955186,0.3242679302675669,0.6572266576007593,0.4910544962424505
0.6256671816438644,0.6430434961936021,0.7832742901402854,0.7446947826974374,0.533303952260004,-0.14095175509733515,0.6932844707784025,0.32442241367563696,0.6547108140478557,0.49044227526784123
0.6264078944022959,0.6454565387842259,0.7827072704977031,0.7438889669372264,0.5325124987361224,-0.14150804407654125,0.6954546565689484,0.32114380816077154,0.6536352228076258,0.4979918100214889
0.6267119217384166,0.6395177599283268,0.7837689863955616,0.7451686514226801,0.5313619485755067,-0.13626396528848475,0.6919010423044323,0.3194232878476155,0.6521381880406699,0.4945061128047698
0.6277997122246902,0.6417758061820471,0.7853206144117055,0.7416921253454833,0.5336728576863599,-0.14483970206938443,0.6953913017802951,0.32466693756159604,0.6558857070739615,0.495826878463633
0.6253556646021536,0.6388260705351436,0.7783178091013653,0.7447469553951416,0.5334727070532415,-0.1452985475322352,0.6943422566821214,0.32304112333088486,0.654138666822752,0.4951382240618964
0.6230460199116152,0.6446249328203573,0.7838217006840508,0.7437216984182258,0.5313168525648283,-0.1393018908355503,0.6905019900914474,0.31972069335272996,0.6559906865334728,0.4960422180515371
0.6293935250379938,0.6381689168544205,0.7856688889962293,0.7426530118960979,0.535331008424905,-0.14689588476370158,0.6926709608857053,0.32341111105454706,0.6559634496455667,0.4954199786900637
0.6218622780661067,0.6428355161752431,0.7826238575652685,0.7470178042511769,0.5349606282193532,-0.14556345450183186,0.6912449572938039,0.3227675527712382,0.6533574753675009,0.4926719766128128
0.6244383668074162,0.6453239922894145,0.7828611864287918,0.7475321398115474,0.5351198636576023,-0.14374147177695637,0.6939681016021466,0.3228469073717753,0.6547479104985978,0.48953223637489857
0.622680298009238,0.6422905048652847,0.7829597757136756,0.7423180904756197,0.5297038258293002,-0.13799576773882447,0.6879543888267344,0.3215710498936942,0.6542577710487804,0.4912405500860926
0.6252715548450035,0.6429648274649881,0.7789437664060581,0.7411893127974691,0.5293467337682469,-0.13993404543538915,0.6931328222484238,0.32465679035299616,0.6599564182581276,0.49474477019999985
0.6237217788562388,0.6450398733547285,0.7833146934066052,0.7477152047819315,0.5320179360873308,-0.14356185980048683,0.6942129813306257,0.3218541398029645,0.6538923577370952,0.49352451866932484
0.6286235611527979,0.6414290839743045,0.7834921564625918,0.7476641931197835,0.537371877512211,-0.14234303171444734,0.6947928350419924,0.32128647829227547,0.6517592562826537,0.493733181905606
0.624773013918988,0.642213368385075,0.7801581775091906,0.7466983404886692,0.5299940379358384,-0.14653562964614664,0.6931225487331891,0.32527465375456127,0.649013699564869,0.4946054023150749
0.6265829638831042,0.6418951171002061,0.7807075044438406,0.7419048059964469,0.5371424656025224,-0.14316973877944317,0.6961129163079217,0.32359930755934446,0.6538035894039782,0.4935894085112538
0.6265146158484612,0.6420235349298107,0.7859336949855076,0.7461585872718414,0.5346148563200835,-0.14440620864045156,0.6945558806788252,0.3188519367333113,0.6558838421796036,0.4941613113705574
0.6240095505233779,0.6417907816047237,0.7791544979679532,0.7487604359440818,0.5385157500425237,-0.14738188656557694,0.6928786919362798,0.32066022003427264,0.6570479876720369,0.4912970417854837
0.626975226873662,0.644361907168573,0.7817538596484663,0.7447350046777905,0.5324404352602256,-0.1431055138964568,0.6909709629194697,0.3243680288958093,0.6540862420620612,0.49203426198283406
0.6249757209276128,0.6391131697426192,0.7846248824704098,0.7427764977140049,0.5330395058300289,-0.14068808441376632,0.6896477417771095,0.3230047620124863,0.6500931542170455,0.4921768555649149
0.6269162964992051,0.6402604695330472,0.7887748272202153,0.7425762016305839,0.534078723805935,-0.1435629977281526,0.6966909730335212,0.3222581855123913,0.6613520552861438,0.49358241335646036
0.6254720447807427,0.638288224538426,0.7826259618740085,0.7432528599394363,0.5354855907912641,-0.14138504496439638,0.6909272508365082,0.3213999270860062,0.6542691464918176,0.49581790928036384
0.6242901207921021,0.6452625956435245,0.7810320377271188,0.7486428742584985,0.5317171112928097,-0.14400768749643686,0.6921056491904867,0.32257777559543915,0.6563775872827662,0.49009152800629185
0.6247488025566528,0.6412716223871037,0.7854084854537529,0.7474592885286827,0.530357027437562,-0.14277522505260534,0.6932074709134366,0.3263931161929045,0.6551926542583427,0.49359622675998305
0.6234770819000061,0.6426353499407442,0.7822382862219798,0.743443127052712,0.5363904778558485,-0.13706639787487018,0.6922434968595151,0.32114779328764104,0.654678964847437,0.4911456528345489
0.6238583645377065,0.6395592022122554,0.7844776493894275,0.7427783024254501,0.5318194763484196,-0.14062869402810593,0.6923951461143175,0.32299944448081636,0.6569055715957588,0.49347481550355643
0.624419476539066,0.6428137222859657,0.7828686810889077,0.7470803045672323,0.5341655452654046,-0.14041390370451867,0.6908877586106869,0.31974313675613025,0.6551542275769655,0.4964407199627897
0.6304823750980677,0.6438678550176931,0.786367817229045,0.7428215651951202,0.5330665544361801,-0.14113818832272884,0.6932235549866561,0.3231732787009956,0.6558293957275426,0.4891668603070986
0.6263811409184554,0.6404727436739406,0.7812552795845948,0.7471362651241148,0.531722715259207,-0.14494378044051687,0.6938741646752699,0.3181739598375525,0.6537229237414939,0.4921929350400938
0.6253536234446301,0.6415253812344134,0.7811561988625582,0.7401791408146791,0.5393555954775442,-0.14125328791554292,0.694658473575453,0.32109161634773203,0.6513758817016162,0.4941360067044829
0.6274796534399716,0.6410192019136531,0.7835997749098985,0.7424200931138067,0.5312999464714718,-0.1465428169437658,0.6952162036896853,0.3245895061995402,0.6596860839892402,0.4905038210098965
0.6246966743083749,0.6384410158322114,0.7839430199139251,0.748015039781348,0.53070278243795,-0.1427434514424544,0.6951516446733601,0.31927555551361003,0.6510491155099105,0.49212887953158735
0.6201117785493654,0.642530762706709,0.7815510511848163,0.7455998788044533,0.5346888688087709,-0.14193386325865684,0.696213968097813,0.3230005180247147,0.6555164969741651,0.49250451294058983
0.6252964526430663,0.6391989685144644,0.7792966461596021,0.7434845089037366,0.5383392392403373,-0.1436108696073787,0.6908887337987716,0.3220112922116008,0.6533933298535459,0.4952887560197894
0.6268518003864461,0.6415693417239526,0.7826974364601313,0.7449743999256634,0.5336117153264512,-0.14440516505645778,0.6968888521223134,0.3197838032671127,0.6498582121134651,0.4903589267395621
0.6244264465064528,0.6421618718675118,0.7836356952572335,0.7469199424463954,0.5340262266107706,-0.1367781008658969,0.6937502680834463,0.3200979760110717,0.6561571206755851,0.4952335104792248
0.6229725734585815,0.6421630324238291,0.7835783569336643,0.7427729938133616,0.53118233779908,-0.14299937429933468,0.6917214308711657,0.3224113495325238,0.6568112421018975,0.49361053487906836
0.6207852746780839,0.640333623820634,0.7856911900313822,0.7477856709926765,0.5347390722652067,-0.1379394299110414,0.6901039224110721,0.3227753343227124,0.6537126778681819,0.48897908510074667
0.6238083325125617,0.642964899470337,0.7830001857578255,0.7463660740233099,0.5413217908848924,-0.1420560405023684,0.694892191463117,0.32027570693033647,0.6586133993339194,0.4936164756578527
0.6250323252681003,0.6408687836575847,0.7798838218975013,0.7464038880092561,0.5337716447037357,-0.1415826628755359,0.6955036542647234,0.3203853408819488,0.6517879467562432,0.49521730701490874
