date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2016-12-05,8.69,8.71,8.45,8.68,31410058,AMD,0.017584994138335253,62.49749774620097,0.01182645106121405,8.168987826222077,7.2937,0.4162806312831145
2016-12-06,8.95,9.54,8.82,9.45,92242854,AMD,0.08870967741935476,70.42074947025615,0.04429825126575343,8.290988985629498,7.3563,0.44797487190574914
2016-12-07,9.65,9.79,9.24,9.56,54897332,AMD,0.011640211640211673,71.35191200389158,0.0650258765991189,8.411847177474307,7.4167,0.4552623810553384
2016-12-08,9.9,10.66,9.8,10.34,104613009,AMD,0.08158995815899583,76.90405522903616,0.11991553190663773,8.595480779619612,7.4917,0.5013150681228142
2016-12-09,10.38,10.54,9.87,10.34,60600759,AMD,0.0,76.90405522903616,0.14328878980997006,8.761625467274888,7.5651,0.5133639918283275
2016-12-12,10.4,10.93,10.38,10.68,63342940,AMD,0.03288201160541582,78.9649777957118,0.16705433715435558,8.9443278037249,7.6405,0.5188379924120184
2016-12-13,10.75,10.8,10.4,10.54,46967790,AMD,-0.01310861423220977,75.9593114826072,0.15880670539951414,9.096296584322529,7.7123,0.5103495643825886
2016-12-14,10.43,10.74,10.27,10.55,46968552,AMD,0.0009487666034158071,76.0294957972252,0.1401368846365223,9.234744528672763,7.7839,0.5074674526409751
2016-12-15,10.68,10.93,10.64,10.86,48871302,AMD,0.02938388625592414,78.15825648652216,0.13473923940782695,9.389530764037263,7.865500000000001,0.49836263459519115
2016-12-16,10.94,11.23,10.595,10.66,77777741,AMD,-0.018416206261510082,73.61596828071923,0.10508918363276532,9.510527834128952,7.939499999999999,0.5081224464098203
2016-12-19,10.81,11.0,10.52,10.95,46085840,AMD,0.027204502814258902,75.81113727174267,0.09282362745643546,9.647620421354766,8.0235,0.5061137002376903
2016-12-20,11.19,11.51,11.15,11.51,59314159,AMD,0.05114155251141561,79.37902168841848,0.10911652496500834,9.824989905035263,8.116900000000001,0.5099627216492839
2016-12-21,11.61,11.72,11.31,11.47,44814131,AMD,-0.0034752389226758718,78.48847262265451,0.10391591044095472,9.981657533127144,8.2163,0.5028225272457637
2016-12-22,11.65,11.75,11.47,11.6,36450756,AMD,0.011333914559720881,79.30123679448127,0.09612836124941515,10.135785387115035,8.315900000000001,0.4869066324424948
2016-12-23,11.3,11.6,11.26,11.58,32288235,AMD,-0.0017241379310344307,78.80791029827624,0.0773358621697785,10.273329635961224,8.4177,0.47641330155374517
2016-12-27,11.65,12.08,11.6,12.07,44336488,AMD,0.042314335060449126,81.79587260696309,0.08500155203016369,10.444441099203013,8.524099999999999,0.47809806572847763
2016-12-28,12.28,12.42,11.46,11.55,71254459,AMD,-0.04308202154101071,70.44468031430254,0.04419929782146115,10.54973242308844,8.621699999999999,0.5125196324621577
2016-12-29,11.24,11.62,11.01,11.59,50234261,AMD,0.0034632034632033903,70.78059025833181,0.010794349436071493,10.648805525651445,8.718900000000001,0.5194825158577178
2016-12-30,11.7,11.78,11.25,11.34,44095368,AMD,-0.021570319240724722,65.75076701502292,-0.03475469338842918,10.714633570827498,8.8103,0.5202337647250236
2017-01-03,11.42,11.65,11.02,11.43,55181960,AMD,0.007936507936507908,66.66904358489154,-0.06375044457168455,10.782763706939166,8.899700000000001,0.5280742101018077
2017-01-04,11.45,11.5204,11.235,11.43,40781190,AMD,0.0,66.66904358489154,-0.08644919763954673,10.844405258659245,8.997900000000001,0.5107403379516786
2017-01-05,11.43,11.69,11.23,11.24,38855214,AMD,-0.016622922134733153,62.56213822402338,-0.11593952905513971,10.882080948310746,9.0826,0.5071160280979872
2017-01-06,11.29,11.49,11.11,11.32,34453462,AMD,0.007117437722419906,63.57945904193926,-0.1306457394314433,10.923787524662103,9.158999999999999,0.49803631180527386
2017-01-09,11.37,11.64,11.31,11.49,37304797,AMD,0.015017667844522853,65.71170085555526,-0.12927326749688595,10.97771252231333,9.243,0.48603371810489715
2017-01-10,11.55,11.63,11.33,11.44,29201580,AMD,-0.004351610095735481,64.51534912623725,-0.13164018234639874,11.021739901140633,9.329600000000001,0.47274559538311883
2017-01-11,11.39,11.41,11.15,11.2,39377016,AMD,-0.020979020979021046,58.96597998653238,-0.1480521163223688,11.038717053412952,9.409600000000001,0.4596923385700388
2017-01-12,10.98,11.0376,10.33,10.76,75244087,AMD,-0.03928571428571426,50.40572760431695,-0.1848329475336843,11.012172572135528,9.4802,0.48900002867217884
2017-01-13,10.79,10.87,10.56,10.58,38377455,AMD,-0.016728624535315983,47.37570907974386,-0.21543863270357577,10.971013279551192,9.55,0.4762143123384517
2017-01-17,10.17,10.23,9.78,9.82,70491802,AMD,-0.07183364839319473,37.20608057827736,-0.27709267216861544,10.861392967212982,9.6112,0.4993418614571338
2017-01-18,9.54,10.1,9.42,9.88,51797592,AMD,0.006109979633401208,38.33155264551517,-0.3020131773916105,10.767926970335555,9.6748,0.5122460142101957
2017-01-19,9.92,10.25,9.75,9.77,46151282,AMD,-0.011133603238866474,37.02147520594707,-0.312764094662277,10.672886306494073,9.738999999999999,0.5113712989094674
2017-01-20,9.88,9.96,9.67,9.75,27982147,AMD,-0.0020470829068577334,36.7753706749037,-0.30761376548558794,10.584992372542256,9.7948,0.49555906327307697
2017-01-23,9.68,10.06,9.68,9.91,27905681,AMD,0.016410256410256396,40.20021012710861,-0.28057853837740104,10.520707384681089,9.853,0.48730484446785727
2017-01-24,9.95,10.49,9.95,10.44,43991188,AMD,0.053481331987890846,49.88447726508114,-0.21699148164858673,10.513020967092414,9.923,0.49392592700586746
2017-01-25,10.74,10.975,10.15,10.35,61886202,AMD,-0.008620689655172376,48.44961967841649,-0.17290016891394,10.49749516070266,10.0041,0.5175740750768768
2017-01-26,10.35,10.66,10.3,10.52,35866570,AMD,0.01642512077294689,51.29913590836015,-0.12635308323884614,10.499638478730978,10.0808,0.506318783999957
2017-01-27,10.6,10.73,10.52,10.67,32719173,AMD,0.014258555133079831,53.72949540021127,-0.08169521084846082,10.515863385518502,10.1584,0.4851531565713887
2017-01-30,10.62,10.68,10.3,10.61,37724991,AMD,-0.005623242736644829,52.59877773273654,-0.05377800970006672,10.524828777373882,10.2312,0.47764221681628943
2017-01-31,10.6,10.67,10.22,10.37,53704949,AMD,-0.022620169651272448,48.226831422964636,-0.04918161130554698,10.510083179528749,10.2852,0.475667772757983
2017-02-01,10.9,12.14,10.81,12.06,165939278,AMD,0.1629701060752171,68.24350414423344,0.06383699493151804,10.657694305287915,10.3572,0.5681200747038415
2017-02-02,11.98,12.66,11.95,12.28,116324549,AMD,0.018242122719734466,69.87624374993399,0.1449304552274222,10.812199609546209,10.428600000000001,0.5782543550821385
2017-02-03,12.37,12.5,12.04,12.24,60036740,AMD,-0.0032573289902279035,69.17980062894145,0.18483988093449125,10.948180599113236,10.494599999999998,0.5698076154334144
2017-02-06,12.46,13.7,12.38,13.63,140474084,AMD,0.11356209150326801,77.55247299417084,0.2876818053671921,11.203591970626261,10.593399999999999,0.633392785759599
2017-02-07,14.05,14.27,13.06,13.29,158683771,AMD,-0.024944974321350122,72.37335106651456,0.31351721374800084,11.402297497233283,10.6832,0.674579015348199
2017-02-08,13.21,13.75,13.08,13.56,75942906,AMD,0.02031602708803626,73.86592921028705,0.3279463007139293,11.607792973687257,10.778999999999998,0.6742519428233277
2017-02-09,13.78,13.89,13.4,13.42,73339932,AMD,-0.0103244837758113,71.70274450832574,0.3075570316912022,11.780384119050375,10.870800000000001,0.6610910897645186
2017-02-10,13.86,13.86,13.25,13.58,54579343,AMD,0.011922503725782407,72.68719169988479,0.28485744530996193,11.951776107712243,10.963799999999999,0.6574417262099101
2017-02-13,13.7,13.95,13.38,13.49,57413113,AMD,-0.006627393225331346,71.18696870244116,0.24529608290106775,12.098273621263457,11.055399999999999,0.6511958886234879
2017-02-14,13.43,13.49,13.19,13.26,40479052,AMD,-0.017049666419570064,67.36070779678184,0.18774640560875233,12.208914228762175,11.1528,0.6261104680075246
2017-02-15,13.2,13.44,13.15,13.3,33722253,AMD,0.003016591251885359,67.6860059217951,0.1387417074142674,12.312827159356253,11.248200000000002,0.6021025774355585
2017-02-16,13.25,13.35,12.84,12.97,52502531,AMD,-0.024812030075187952,62.18007566588279,0.07373298780203474,12.375415048941372,11.333999999999998,0.5955238219044473
2017-02-17,12.79,13.14,12.6,13.13,40887978,AMD,0.012336160370084892,63.72098821843923,0.03320372499526847,12.447280282375527,11.407600000000002,0.5915578346255582
2017-02-21,13.41,14.1,13.4,14.0,66357063,AMD,0.06626047220106623,70.70928400477071,0.05537718570089878,12.595158350720716,11.4964,0.6185894178665896
2017-02-22,14.3,14.5,14.04,14.28,71505039,AMD,0.020000000000000018,72.5424471614575,0.07791049184009513,12.755619460175886,11.5752,0.6101187451618333
2017-02-23,14.2,14.45,13.82,14.32,80317617,AMD,0.0028011204481792618,72.80430043667764,0.08399429589653384,12.904608083016278,11.6548,0.6115388347931309
2017-02-24,14.0,14.32,13.86,14.12,46288614,AMD,-0.013966480446927498,69.24831416923674,0.06394126835877878,13.020359694157584,11.7236,0.6007146323079073
2017-02-27,14.27,15.35,14.27,15.2,95422869,AMD,0.0764872521246458,76.05085916430343,0.11009826857397242,13.227944485190195,11.8168,0.6456635871430568
2017-02-28,15.45,15.55,14.35,14.46,141782979,AMD,-0.04868421052631566,65.37914090307208,0.07893572088839396,13.34528310564827,11.895,0.6852590452042672
2017-03-01,15.08,15.09,14.52,14.96,73450388,AMD,0.03457814661134173,68.58664698936475,0.07989836340946821,13.499065667015103,11.977,0.6813119705468195
2017-03-02,14.59,14.78,13.87,13.9,104330930,AMD,-0.0708556149732621,56.61209167999748,0.0012083293845238652,13.53724988920414,12.041799999999999,0.7105039726506182
2017-03-03,13.55,13.58,12.79,13.03,163641702,AMD,-0.06258992805755403,49.04373743060246,-0.11115879545971519,13.488940375946603,12.083400000000001,0.739039403175574
2017-03-06,13.0,13.34,12.38,13.04,117192621,AMD,0.0007674597083653367,49.12792290263277,-0.18233070049410405,13.446184149665974,12.114,0.7548223029487472
2017-03-07,13.07,13.37,12.79,13.05,76666266,AMD,0.0007668711656443339,49.21827364572887,-0.22353572241967623,13.408452325888263,12.1456,0.7423349955952653
2017-03-08,13.25,13.55,13.1,13.22,71294747,AMD,0.013026819923371624,50.81745194695365,-0.23307773789138664,13.390504485327476,12.177999999999999,0.7250253530527464
2017-03-09,13.45,13.45,13.11,13.33,45244233,AMD,0.00832072617246582,51.87354395641013,-0.22557161463135011,13.384742153391526,12.213,0.6975235421204073
2017-03-10,13.5,13.93,13.45,13.91,65142157,AMD,0.04351087771942996,57.10387079375588,-0.177265106343665,13.434766710211381,12.2498,0.6905575748260925
2017-03-13,14.475,14.68,14.18,14.28,73078146,AMD,0.02659956865564328,60.0840975704931,-0.11891570050993061,13.515265118762677,12.304399999999998,0.6962320337670859
2017-03-14,14.0,14.15,13.6401,14.1,52554505,AMD,-0.012605042016806678,57.973918422651344,-0.09215905549329356,13.570954155070995,12.3546,0.6922083170694368
2017-03-15,14.03,14.06,13.62,13.98,55179561,AMD,-0.008510638297872242,56.5480775698469,-0.08256765948997002,13.60991090220709,12.4074,0.6770505801359056
2017-03-16,13.79,13.88,13.65,13.65,44494793,AMD,-0.023605150214592308,52.70888739915196,-0.0974514268535947,13.613728911520703,12.4518,0.6522612529833409
2017-03-17,13.62,13.74,13.36,13.49,224892327,AMD,-0.01172161172161168,50.90434392003786,-0.11582440641025121,13.601945205661588,12.493,0.6328140206273881
2017-03-20,13.68,14.5,13.54,14.4,91565591,AMD,0.06745737583395117,59.41487208978112,-0.06687232708798097,13.677950424170009,12.556199999999999,0.6597558762968604
2017-03-21,14.4,14.49,13.78,13.82,72552725,AMD,-0.040277777777777746,53.097209499156975,-0.07322425757908868,13.691478955201436,12.606200000000001,0.6633447422756562
2017-03-22,13.7,14.145,13.55,14.1,61239502,AMD,0.02026049204052094,55.554217330156675,-0.05885660753413641,13.730385721372729,12.658400000000002,0.6584629749702521
2017-03-23,13.96,14.115,13.77,13.79,44549945,AMD,-0.021985815602836967,52.28833157120159,-0.06977377730931883,13.736063271718182,12.7054,0.636072762472377
2017-03-24,14.16,14.18,13.54,13.7,50099472,AMD,-0.006526468455402501,51.34460907853399,-0.0817677716278582,13.73262867441169,12.755400000000002,0.6363532794386357
2017-03-27,13.35,13.78,13.21,13.7,42686840,AMD,0.0,51.34460907853399,-0.08787799867225382,13.729521181610576,12.814200000000001,0.6316137594787331
2017-03-28,13.75,13.86,13.55,13.69,37420153,AMD,-0.0007299270072992359,51.225470521659155,-0.09041797108170102,13.725757259552426,12.8764,0.6086413480873949
2017-03-29,13.74,13.87,13.63,13.71,37863470,AMD,0.0014609203798394699,51.46801990421579,-0.08846641674218197,13.724256568166481,12.954199999999998,0.5823098232240095
2017-03-30,13.73,14.05,13.65,14.05,44132830,AMD,0.024799416484317938,55.51776159536146,-0.06317867887468756,13.755279752150626,13.0376,0.5692876929937232
2017-03-31,14.1,14.75,14.01,14.55,84566239,AMD,0.03558718861209975,60.71002625842508,-0.01423507507416616,13.830967394802947,13.133199999999999,0.5814814292084572
2017-04-03,14.6,14.74,14.3,14.64,48423677,AMD,0.006185567010309256,61.579370639051874,0.02083706506651492,13.90801811910743,13.231,0.5713756128364246
2017-04-04,14.31,14.67,14.03,14.16,58413020,AMD,-0.032786885245901676,54.63597061303001,0.008952740717717844,13.93201639347815,13.316,0.57627735477668
2017-04-05,14.28,14.64,14.1,14.17,58816711,AMD,0.0007062146892655718,54.75044141717719,-0.0004897397913121437,13.954681498861184,13.3906,0.5736861151497743
2017-04-06,13.42,13.46,12.83,13.27,139500105,AMD,-0.06351446718419196,43.991310277853835,-0.06597968731473536,13.88947373706488,13.449000000000002,0.6284228212105047
2017-04-07,13.33,13.68,13.22,13.52,70354484,AMD,0.018839487565938118,47.10101462538431,-0.0896253156326978,13.85428576210632,13.508999999999999,0.6163926196954687
2017-04-10,13.52,13.59,13.04,13.1,47178017,AMD,-0.031065088757396442,42.801525083056646,-0.12835775295704738,13.7824490228581,13.5576,0.6116502897172209
2017-04-11,13.02,13.29,12.71,13.1,59916607,AMD,0.0,42.801525083056646,-0.14741991943316904,13.717453877823994,13.6074,0.6093895547374194
2017-04-12,12.94,13.1,12.74,12.76,37385363,AMD,-0.025954198473282397,39.42294160113384,-0.17451587683431183,13.62626779422171,13.6552,0.5915760151133179
2017-04-13,12.505,12.72,12.22,12.31,53442631,AMD,-0.03526645768025072,35.43601230072855,-0.2118490299216564,13.500908956676785,13.6602,0.5878920140337952
2017-04-17,12.53,12.8,12.37,12.79,38188238,AMD,0.03899268887083651,42.155899551936436,-0.19380831922045105,13.433203341755187,13.670399999999999,0.5808997273170956
2017-04-18,12.63,12.97,12.58,12.95,37172004,AMD,0.012509773260359625,44.23925622004567,-0.16198599139117062,13.38718397587374,13.6846,0.5672640325087317
2017-04-19,13.09,13.205,12.8,12.84,36491056,AMD,-0.008494208494208455,43.09020213098795,-0.14005536233900748,13.335071216266716,13.668800000000001,0.5556737444723937
2017-04-20,12.98,13.15,12.88,13.11,41976064,AMD,0.02102803738317749,46.74646065135251,-0.1009043715080853,13.313635862336554,13.6652,0.5381256198672227
2017-04-21,13.08,13.12,12.9,13.0,25689590,AMD,-0.008390541571319576,45.464898471843675,-0.07703308193857394,13.283765780209261,13.654000000000002,0.5154023613052782
2017-04-24,13.23,13.23,13.045,13.13,36120264,AMD,0.010000000000000009,47.30358367070336,-0.048498372255212,13.269121420189332,13.6482,0.4950164783549012
2017-04-25,13.24,13.525,13.16,13.49,35880950,AMD,0.027418126428027323,52.11803751939604,-0.0037479575442788404,13.290157475409396,13.646400000000002,0.48787244418669395
2017-04-26,13.42,13.53,13.22,13.41,36644522,AMD,-0.005930318754633013,51.002888545889775,0.020749026515429397,13.30157104917993,13.6448,0.47516726960193
2017-04-27,13.43,13.7,13.37,13.62,31327634,AMD,0.015659955257270708,53.79751739550545,0.04972721151194512,13.3318976159247,13.652000000000001,0.4647981789160779
2017-04-28,13.73,13.755,13.16,13.3,50375992,AMD,-0.023494860499265635,49.1931142249386,0.04605834190148561,13.328859747741394,13.651999999999997,0.47409830899350097
2017-05-01,13.43,13.63,13.25,13.62,68036349,AMD,0.02406015037593967,53.480845922163226,0.06285758771489354,13.356587390813642,13.665,0.46737700120825093
2017-05-02,11.73,11.76,10.3,10.32,268336455,AMD,-0.2422907488986783,27.606634066569868,-0.13955800065941396,13.067388591688532,13.608799999999999,0.6711357868362329
2017-05-03,10.29,10.68,9.85,10.39,140899380,AMD,0.006782945736434121,28.397973773197577,-0.25337863260831667,12.81239920200391,13.5366,0.6824832306336448
2017-05-04,10.55,10.55,9.94,10.1,77031372,AMD,-0.0279114533205006,27.077419941488188,-0.32809985445028017,12.554075468479729,13.453,0.6773058570169559
2017-05-05,10.13,10.26,9.94,10.19,51758963,AMD,0.008910891089108919,28.19341487892622,-0.3493987954119596,12.328925423862612,13.3704,0.6517840100871733
2017-05-08,10.22,10.22,10.0,10.04,35101132,AMD,-0.014720314033366044,27.439690031298426,-0.35061704878478844,12.110932526351888,13.288800000000002,0.6209422950809467
2017-05-09,10.04,10.4,10.04,10.18,51017346,AMD,0.013944223107569709,29.338448736060258,-0.3198790036657805,11.927034190508852,13.1884,0.6023035597180221
2017-05-10,10.455,10.85,10.45,10.79,65995889,AMD,0.05992141453831046,37.0660090686833,-0.23999933791729233,11.8187452199842,13.115,0.6071390197381633
2017-05-11,10.74,11.26,10.51,11.07,72946523,AMD,0.02594995366079722,40.2937023514011,-0.15401890248491046,11.747436151414277,13.0372,0.6173433754711517
2017-05-12,11.2,11.4,11.08,11.26,56072619,AMD,0.017163504968382925,42.450592825684126,-0.07411440881751741,11.701013660803394,12.9844,0.5968188486517837
2017-05-15,11.41,11.6,11.3,11.42,52564965,AMD,0.014209591474245054,44.27616909414185,-0.003952531516859592,11.674250455012594,12.952199999999998,0.5784746451766563
2017-05-16,11.66,12.77,11.63,12.75,164186884,AMD,0.11646234676007006,56.60043025885628,0.13110053633137775,11.776702792630442,12.946399999999999,0.6335835990926093
2017-05-17,11.81,12.2855,11.16,11.2,160109462,AMD,-0.1215686274509804,44.30292386219244,0.11565276384626655,11.721778717141827,12.9094,0.70189905630028
2017-05-18,10.99,11.49,10.81,11.275,86900076,AMD,0.006696428571428603,44.92644997345261,0.11012388574666088,11.67922836312832,12.8705,0.7003348379931172
2017-05-19,11.47,11.62,11.35,11.41,50319692,AMD,0.01197339246119733,46.09621517148405,0.11467987663066259,11.653587566639908,12.8321,0.674953778136466
2017-05-22,11.49,11.55,10.77,11.04,78696444,AMD,-0.03242769500438225,43.3768574057845,0.09282873658253887,11.595150655531345,12.774700000000001,0.6824570796981471
2017-05-23,10.97,11.055,10.62,10.89,49799586,AMD,-0.013586956521739024,42.287703143170425,0.06939990189780976,11.527993450242645,12.706900000000001,0.6647815740054223
2017-05-24,11.05,11.06,10.71,10.89,43028139,AMD,0.0,42.287703143170425,0.055624850166436535,11.467232169267156,12.6427,0.6422971758621777
2017-05-25,11.01,11.01,10.8,10.98,33584259,AMD,0.008264462809917328,43.27875792261201,0.054239522997634904,11.420829105527428,12.582699999999999,0.6114188061577364
2017-05-26,10.85,11.02,10.74,11.0,31907640,AMD,0.0018214936247722413,43.51090652655606,0.05610159698345535,11.380750143096245,12.5297,0.5877460342893267
2017-05-30,10.95,11.27,10.9,11.12,35338977,AMD,0.010909090909090757,44.966314909515376,0.06615536559916735,11.355916796134697,12.4823,0.5721927461258033
2017-05-31,11.29,11.49,11.1,11.19,42929027,AMD,0.00629496402877705,45.84286636369031,0.0774748298945584,11.34011519650282,12.418099999999999,0.5591789785453888
2017-06-01,11.25,11.285,10.81,10.93,48001971,AMD,-0.0232350312779267,43.097139950339006,0.06775781282977639,11.301056606359696,12.3603,0.5531661943635753
2017-06-02,10.93,10.96,10.565,10.9,43056165,AMD,-0.0027447392497712553,42.778759586391054,0.0598885478005764,11.262860739087344,12.296299999999999,0.5418686090518914
2017-06-05,10.84,11.34,10.8,11.24,66207307,AMD,0.031192660550458662,47.511416510329035,0.07706597532444098,11.26068352584093,12.2453,0.5417351369767562
2017-06-06,11.27,12.24,11.24,12.03,114998567,AMD,0.07028469750889665,56.511645994239444,0.13758401514168106,11.333951761475127,12.211899999999998,0.5744683414784165
2017-06-07,12.42,12.96,12.2348,12.38,151005890,AMD,0.029093931837074205,59.80043295949333,0.19370130156801574,11.4335754032394,12.1855,0.599863459944244
2017-06-08,12.81,12.91,12.4,12.9,89515129,AMD,0.04200323101777048,64.13952437796152,0.25452603854278805,11.573234888645171,12.169699999999999,0.5948732128053693
2017-06-09,13.1,13.4,11.63,12.28,167454433,AMD,-0.04806201550387601,56.332121963036236,0.241780528023221,11.640545851631346,12.141100000000002,0.6788108404621287
2017-06-12,11.75,12.35,11.27,12.09,125781768,AMD,-0.015472312703583069,54.156526106910825,0.2104812811001956,11.683351008618837,12.101899999999999,0.707467209000548
2017-06-13,12.33,12.48,11.67,11.96,87302253,AMD,-0.01075268817204289,52.65801142899606,0.17254300030179506,11.709698531607518,12.0501,0.7147909797862233
2017-06-14,11.91,12.05,11.65,11.77,51909425,AMD,-0.015886287625418216,50.460376150148655,0.12820996883064872,11.71544152859728,11.9927,0.6923059098014931
2017-06-15,11.34,11.58,11.21,11.5,61665981,AMD,-0.022939677145284554,47.43103219603783,0.07679521273272423,11.694923287778492,11.939499999999999,0.6828554876728149
2017-06-16,11.66,11.83,11.28,11.44,59779528,AMD,-0.00521739130434784,46.759235788774966,0.03686369288586469,11.670644879418635,11.8849,0.6733658099818997
2017-06-19,11.63,12.12,11.62,11.93,61803552,AMD,0.04283216783216792,52.65667375520756,0.04123861459486886,11.69534536709305,11.8581,0.6738396806974782
2017-06-20,12.19,12.93,12.18,12.64,118001536,AMD,0.059513830678960655,59.633900531530024,0.08710050978298634,11.78531247498895,11.840499999999999,0.6971368463619442
2017-06-21,13.36,14.01,13.13,13.98,188796125,AMD,0.106012658227848,68.93816939265665,0.19656808840733317,11.994330334513812,11.8581,0.7451985001932339
2017-06-22,14.1,14.5,13.56,14.38,149594245,AMD,0.028612303290414864,71.08100354644652,0.27972738338084546,12.22153696932202,11.8837,0.7591128930365743
2017-06-23,14.15,14.67,13.9,14.17,200777337,AMD,-0.014603616133518793,68.4126586242707,0.30247147796289997,12.407104877005638,11.911900000000001,0.7598905435339617
2017-06-26,14.39,14.49,13.84,14.08,101012533,AMD,-0.00635144671841914,67.24753321588396,0.2931249383318486,12.56642822205272,11.9473,0.7520412189958215
2017-06-27,13.76,14.04,13.37,13.4,89319697,AMD,-0.048295454545454475,59.06285304156991,0.22583405924684585,12.64581601042865,11.959499999999998,0.7490382747818344
2017-06-28,13.65,13.7,13.09,13.23,85266909,AMD,-0.012686567164179152,57.188887103522646,0.15778457687949676,12.701452580864016,11.9651,0.7391069694402747
2017-06-29,13.06,13.15,12.45,12.6,87634359,AMD,-0.04761904761904767,50.76119034064366,0.06311113466012458,12.691790430305538,11.9603,0.7420279001945408
2017-06-30,12.57,12.83,12.36,12.48,59267384,AMD,-0.00952380952380949,49.61725404380724,-0.010883586016047886,12.671619913133583,11.9477,0.7225973358949308
2017-07-03,12.57,12.73,12.13,12.15,39929101,AMD,-0.02644230769230771,46.5129697408391,-0.08141526262168242,12.621941826168479,11.9307,0.7138403833310072
2017-07-05,12.36,13.21,12.32,13.19,99450235,AMD,0.08559670781892992,55.881181867870055,-0.05846322197615311,12.676042604628623,11.9319,0.7385660702359352
2017-07-06,12.94,13.32,12.665,13.02,88927822,AMD,-0.012888551933282755,54.20976037062767,-0.05520670604583733,12.70880045180685,11.9225,0.7325970652190827
2017-07-07,13.27,13.745,13.18,13.36,88392137,AMD,0.02611367127496167,56.98112775142207,-0.03179283959024726,12.770819456396675,11.921500000000002,0.7320544177034339
2017-07-10,13.61,13.88,13.27,13.81,78320196,AMD,0.03368263473053901,60.397477420522584,0.010120275425029579,12.869789031977945,11.9253,0.7233362450103317
2017-07-11,13.77,14.099,13.62,13.89,71102292,AMD,0.005792903692976026,60.990586902258485,0.037795604532925964,12.966951981313377,11.937100000000001,0.7058836560810223
2017-07-12,14.17,14.39,13.96,14.29,78508397,AMD,0.028797696184305055,63.90166511536415,0.07543168737633577,13.092956554521626,11.950500000000002,0.6911776806466635
2017-07-13,14.33,14.49,13.43,13.53,111656888,AMD,-0.05318404478656402,55.43678557390154,0.043137617933683925,13.13457973980528,12.0147,0.7175221320290447
2017-07-14,13.46,13.93,13.32,13.92,82084552,AMD,0.02882483370288247,58.476535699159506,0.04199758632711581,13.209381669347636,12.0853,0.7098419797412557
2017-07-17,14.03,14.12,13.51,13.8,71690790,AMD,-0.008620689655172376,57.18401547858614,0.027801334881336515,13.26563103417167,12.1593,0.7027104097597375
2017-07-18,13.29,13.53,13.15,13.48,78366510,AMD,-0.023188405797101463,53.77085973229779,-0.006661008889026265,13.28604712615532,12.2251,0.6989453804911848
2017-07-19,13.62,13.74,13.41,13.55,51957812,AMD,0.005192878338278861,54.41187144783786,-0.02711510302668968,13.31118549509291,12.2953,0.6725921390275288
2017-07-20,13.61,13.89,13.45,13.8,47707464,AMD,0.01845018450184499,56.72002048990019,-0.02616787997418879,13.357739257465015,12.3677,0.6559784148112768
2017-07-21,13.7,14.05,13.62,13.88,51045674,AMD,0.005797101449275477,57.462221517744126,-0.02264574187425139,13.40747837580168,12.4295,0.6398370994676144
2017-07-24,14.0,14.44,13.97,14.16,71014864,AMD,0.020172910662824117,60.04483917402724,-0.004879186216204645,13.479147101915807,12.4913,0.6341344495056418
2017-07-25,14.2895,14.32,13.87,14.11,98047389,AMD,-0.0035310734463277482,59.35186612362111,-0.00016456620588245485,13.539228330304777,12.5483,0.6209819888266674
2017-07-26,15.13,15.65,14.4,14.76,236082958,AMD,0.04606661941885193,65.00595735535913,0.040794944979013426,13.655492298847179,12.6151,0.6866261324819056
2017-07-27,14.99,15.04,13.7,14.12,130303657,AMD,-0.04336043360433606,56.65038229095258,0.019907120256848376,13.6997311275284,12.642500000000002,0.7332956944474838
2017-07-28,13.845,14.1,13.68,13.95,66763754,AMD,-0.012039660056657242,54.64129948664059,-0.008701512501989972,13.723566258239982,12.6975,0.7123460019869492
2017-07-31,14.09,14.22,13.47,13.61,69108676,AMD,-0.024372759856630788,50.76370008032077,-0.05147885670043628,13.71275042412189,12.744200000000001,0.7150355732735957
2017-08-01,13.72,13.86,13.45,13.71,49149861,AMD,0.0073475385745775945,51.84607904350747,-0.07269731285929026,13.712488478967424,12.7902,0.6932473180397675
2017-08-02,13.81,13.93,13.12,13.37,67502194,AMD,-0.02479941648431816,47.983729829628,-0.10720484932492125,13.679870528589575,12.8368,0.7015867953226412
2017-08-03,13.42,13.52,13.08,13.24,52557354,AMD,-0.009723261032161479,46.55563516997367,-0.13458673085341133,13.63797809729533,12.8838,0.6829020242281668
2017-08-04,13.2,13.36,13.02,13.12,64254045,AMD,-0.009063444108761365,45.217822771935516,-0.1551220594161543,13.58864684993387,12.928400000000002,0.6584090224975834
2017-08-07,13.33,13.57,13.27,13.43,57486768,AMD,0.023628048780487854,49.27315071268597,-0.14249445537048624,13.573537626130644,12.9774,0.6435226637477561
2017-08-08,13.48,13.55,13.08,13.11,47338001,AMD,-0.023827252419955314,45.52665371195413,-0.14962328202650846,13.529391185546775,13.0196,0.6311281877657736
2017-08-09,12.76,12.89,12.54,12.83,58861491,AMD,-0.02135774218154074,42.48281864818904,-0.1658676235494252,13.462782501208986,13.053799999999999,0.626761888639647
2017-08-10,12.7,12.92,12.11,12.12,83113365,AMD,-0.055339049103663385,35.92400700830784,-0.214037387544864,13.334898453474798,13.0724,0.6398503251653865
