date,open,high,low,close,volume,Name,return,rsi,macd,ema_20,sma_50,atr
2015-09-10,38.4,38.99,38.18,38.36,5762650,LUV,0.0015665796344648264,56.37240120323562,-0.026020165481208613,37.67474009451765,36.4364,1.2513274540913286
2015-09-11,38.18,38.77,38.1,38.54,7218505,LUV,0.004692387904066786,57.548697261898745,0.015501998028512903,37.75714579980169,36.55479999999999,1.2098040645133765
2015-09-14,38.53,39.05,38.46,38.87,5460149,LUV,0.00856253243383498,59.694293445504044,0.059528030116144603,37.8631319141063,36.681999999999995,1.1655323456195636
2015-09-15,38.98,39.12,38.51,38.9,5932457,LUV,0.000771803447388697,59.892752911057784,0.08353454560159723,37.96188125561998,36.7994,1.1258514637895947
2015-09-16,38.76,39.458,38.5,39.14,6383338,LUV,0.006169665809768743,61.524901484143015,0.10694607198763267,38.07408304079903,36.914,1.113862073518909
2015-09-17,39.3,40.0,39.2,39.49,5507143,LUV,0.008942258559018867,63.83618169400707,0.13553359112306407,38.20893227500865,37.056599999999996,1.0957290682675584
2015-09-18,39.35,39.78,38.83,39.47,9841373,LUV,-0.0005064573309699893,63.60106477541319,0.14194527316412298,38.329033963103065,37.1956,1.0853198491055902
2015-09-21,39.49,39.87,39.0701,39.38,6247815,LUV,-0.0022802128198631255,62.48575578405482,0.129330700707036,38.42912596661706,37.306599999999996,1.0649327170266196
2015-09-22,39.01,39.241,38.07,38.24,6978127,LUV,-0.028948704926358593,50.42389678443536,0.038148799426743873,38.41111396979638,37.392799999999994,1.0824375229532899
2015-09-23,38.42,38.75,38.1,38.58,4772671,LUV,0.008891213389121244,53.31817198614816,-0.003134481902241637,38.4271983536253,37.4872,1.051549128456626
2015-09-24,38.16,38.49,37.75,38.17,5262977,LUV,-0.01062726801451519,49.560710135788405,-0.05883424086295419,38.40270327232765,37.572199999999995,1.035724190709724
2015-09-25,38.5,38.63,37.83,38.09,5326498,LUV,-0.0020958868221115923,48.83750153856129,-0.09945617110974803,38.37292200829645,37.6426,1.0188867485161726
2015-09-28,37.81,38.14,36.95,37.45,8383434,LUV,-0.016802310317668656,43.383387770759924,-0.1640093527226536,38.28502467417298,37.696400000000004,1.0311091236221601
2015-09-29,37.45,37.97,37.13,37.68,5620775,LUV,0.006141522029372348,45.72907717750572,-0.1842830166053394,38.22740327663269,37.763799999999996,1.0174584719348627
2015-09-30,38.11,38.45,37.45,38.04,7232549,LUV,0.009554140127388422,49.271786680079494,-0.1670240430823962,38.20955534552482,37.830400000000004,1.0162114382252296
2015-10-01,37.82,38.46,37.56,38.41,6147609,LUV,0.009726603575183956,52.69004425086484,-0.12612622525495307,38.228645312617694,37.8962,1.0079106212091418
2015-10-02,37.94,38.39,37.0,38.38,7016129,LUV,-0.0007810466024471552,52.381838901350484,-0.09779556731590694,38.24306004474934,37.934200000000004,1.0366312911227742
2015-10-05,38.65,39.46,38.5,39.3,5962491,LUV,0.023970818134444905,60.091395588985115,-0.01797722512521971,38.34372099286845,38.0202,1.0397290560425758
2015-10-06,39.26,39.42,37.92,38.0,8334390,LUV,-0.03307888040712459,48.21292614122129,-0.05170584926173499,38.310985660214314,38.0784,1.0726055520395348
2015-10-07,38.05,38.82,37.57,38.71,7291418,LUV,0.01868421052631586,53.60681577553612,-0.026444049547716147,38.34898702590819,38.131400000000006,1.085276584036711
2015-10-08,38.69,38.98,38.2,38.76,7034263,LUV,0.0012916559028675056,53.970407635032025,-0.007591847064420676,38.388131118678835,38.196200000000005,1.0634711137483739
2015-10-09,39.04,40.3626,38.8,39.94,11332234,LUV,0.030443756449948456,61.61593756762859,0.07838594391232995,38.53592815499514,38.2688,1.1019803199092044
2015-10-12,39.88,41.23,39.88,41.22,7448125,LUV,0.032048072108162184,67.8535228496651,0.208132764403194,38.7915540449956,38.3692,1.1196960113442609
2015-10-13,40.82,41.35,40.57,40.82,7619778,LUV,-0.009704027171276053,64.33509836852295,0.25082357003524147,38.984739374043635,38.435,1.0954320105339566
2015-10-14,41.18,41.49,40.51,40.84,5741048,LUV,0.0004899559039686086,64.43440097522404,0.26294317068551776,39.161430862229956,38.4932,1.0871868669243885
2015-10-15,40.97,41.41,40.5851,41.24,5678474,LUV,0.009794319294808895,66.44659955187703,0.2789174143998996,39.35938982773187,38.5602,1.0684520907155035
2015-10-16,40.89,41.19,40.11,40.56,8188845,LUV,-0.016488845780795347,60.21006398964448,0.22691149132862765,39.473733653662165,38.6152,1.0728483699501106
2015-10-19,40.56,41.45,40.52,41.41,5506379,LUV,0.02095660749506889,64.67346931920042,0.23214700158671253,39.658139972361006,38.6918,1.062644914953674
2015-10-20,41.19,41.94,41.13,41.38,5711802,LUV,-0.0007244626901713458,64.39889588175956,0.21629722507112925,39.822126641659956,38.7636,1.0445988495998397
2015-10-21,41.4,41.93,40.88,41.04,5158089,LUV,-0.008216529724504706,61.22631412145948,0.16778600985930903,39.93811458054948,38.8172,1.0449846460569938
2015-10-22,42.52,44.15,42.36,44.08,15268596,LUV,0.07407407407407396,73.7014552752712,0.3166675611399026,40.33257985859238,38.9252,1.1924857427672084
2015-10-23,44.3,45.4,44.28,45.23,12390460,LUV,0.02608892921960071,76.7490550246633,0.460129323348867,40.799000824440725,39.050399999999996,1.201593903998122
2015-10-26,45.08,45.91,44.91,45.77,6306816,LUV,0.011938978554057122,78.03616312874347,0.5526960614009006,41.272429317351126,39.1786,1.1871943394268276
2015-10-27,45.75,46.1092,44.75,45.47,7400762,LUV,-0.0065545116888792165,75.53448257187856,0.55364373921418,41.67219795379388,39.279,1.1994804580391971
2015-10-28,45.5,45.78,44.9201,45.41,5990383,LUV,-0.0013195513525401381,75.01650915109887,0.5111710594329788,42.028179101051606,39.383399999999995,1.1752247110363976
2015-10-29,45.24,45.89,45.1,45.82,4233599,LUV,0.0090288482713059,76.2167034440289,0.47253906851115923,42.38930490095145,39.4908,1.1477086602480833
2015-10-30,45.77,46.95,45.67,46.29,8039718,LUV,0.010257529463116422,77.54822384510041,0.4410915474674528,42.76079967228941,39.6354,1.1571580416589344
2015-11-02,46.47,46.94,46.37,46.74,4962650,LUV,0.009721322099805585,78.77355207063123,0.413513953838033,43.139771132071374,39.812000000000005,1.1209324672547247
2015-11-03,47.0,47.15,46.41,46.96,5616332,LUV,0.004706889174154849,79.36643753303207,0.37418707414266117,43.503602452826485,40.007000000000005,1.0937230053079587
2015-11-04,46.87,46.97,46.35,46.64,5384178,LUV,-0.006814310051107331,76.03949953277012,0.29424316308709986,43.80230698112872,40.2094,1.0598856477859615
2015-11-05,46.66,46.9,46.31,46.67,4795383,LUV,0.0006432246998284707,76.14047724639055,0.21469761822444622,44.075420601973605,40.395,1.0263223872298213
2015-11-06,46.72,47.322,46.52,46.85,4858450,LUV,0.003856867366616612,76.77297525764938,0.1486549807502151,44.3396662589285,40.5858,1.0102993595705483
2015-11-09,46.72,46.91,45.94,46.37,4073561,LUV,-0.010245464247598757,71.34178753148392,0.05207929532832556,44.533031377125795,40.7712,1.0074208338869377
2015-11-10,46.3,46.59,45.62,46.46,5147405,LUV,0.0019409100711667016,71.74539723961053,-0.022313886882677325,44.716552198351906,40.9664,1.0047479171807283
2015-11-11,46.76,47.24,46.52,46.72,3837923,LUV,0.005596211795092509,72.93142124992858,-0.06800383157635626,44.90735675088982,41.17359999999999,0.988694494524962
2015-11-12,46.58,47.19,46.52,46.69,4391411,LUV,-0.0006421232876712146,72.55298550256306,-0.11166012868759001,45.07713229842412,41.353,0.9659306020588929
2015-11-13,46.55,46.81,45.6601,45.89,5347952,LUV,-0.017134289997858154,63.14361944254053,-0.20063834477907205,45.15454827000277,41.522200000000005,0.9790712733404007
2015-11-16,45.26,45.78,44.6802,45.74,5773019,LUV,-0.0032686859882327113,61.53225468493116,-0.27142029968464354,45.210305577621554,41.6924,0.9955518966732292
2015-11-17,46.0,46.66,45.765,45.93,4878051,LUV,0.004153913423699196,62.82629343139581,-0.3047700560976021,45.27884790356236,41.848800000000004,0.990155332625141
2015-11-18,45.93,46.415,45.1,46.31,5641164,LUV,0.008273459612453848,65.33773007816981,-0.3000897976067163,45.377052865127844,42.00900000000001,1.0133585231519164
2015-11-19,46.57,47.15,46.5,46.87,4140727,LUV,0.012092420643489366,68.69432230227294,-0.25964726458391274,45.51923830654424,42.1792,1.0009757714982077
2015-11-20,47.0,47.4,46.91,47.32,6133906,LUV,0.009601024109238354,71.11492881058689,-0.2053378495067828,45.6907394202067,42.354800000000004,0.9673346449626214
2015-11-23,47.45,47.76,46.93,47.47,4011179,LUV,0.003169907016060902,71.89502423520952,-0.163861223335243,45.86019280875844,42.5268,0.9575250274652912
2015-11-24,46.41,46.65,45.41,46.23,7938970,LUV,-0.026121761112281483,57.959740123890974,-0.22093529375092968,45.89541254125764,42.6734,1.0362732397891992
2015-11-25,46.42,46.6,45.7,45.88,3824932,LUV,-0.007570841444949017,54.73487071745312,-0.27948583743882094,45.89394468018549,42.8082,1.0265394369471135
2015-11-27,45.99,46.29,45.6,45.82,4423257,LUV,-0.0013077593722755632,54.178352498459034,-0.31674836245456484,45.88690232969164,42.9348,1.0025009057366052
2015-11-30,45.9,46.0,45.4,45.88,4812614,LUV,0.0013094718463553257,54.674648927088384,-0.3303345534015678,45.886244964959104,43.063,0.9737508410411335
2015-12-01,46.0,47.08,45.9,47.04,5365575,LUV,0.02528334786399289,63.01504957087979,-0.257416336795101,45.99612639686776,43.2162,0.9899114952524809
2015-12-02,47.74,48.49,47.26,47.51,5450219,LUV,0.009991496598639404,65.76392030279557,-0.17754881094179342,46.140304835261304,43.4016,1.022774959877304
2015-12-03,47.52,47.93,46.69,47.29,7639838,LUV,-0.004630604083350809,63.388980798334,-0.14114189874273964,46.24979961285546,43.5758,1.0382910341717824
2015-12-04,47.7,49.45,47.68,49.41,8516331,LUV,0.04482977373651931,73.36931456444425,0.015771256563424374,46.5507710782978,43.800599999999996,1.1184131031595126
2015-12-07,49.88,51.34,49.41,49.58,8785965,LUV,0.003440599069014505,73.98181718462433,0.11550935323904699,46.839269070840864,44.0304,1.1763835957909765
2015-12-08,47.6,47.6,44.2,45.04,20004563,LUV,-0.09156918112141987,44.52763984545521,-0.12666167076948887,46.66791011171316,44.1822,1.4766419103773352
2015-12-09,45.14,45.88,43.85,44.5,9673235,LUV,-0.011989342806394299,42.367048164169034,-0.3148803596559352,46.4614424820262,44.3186,1.5161674882075256
2015-12-10,44.83,45.86,44.56,45.25,9665234,LUV,0.016853932584269593,46.266807904730484,-0.37637357307201946,46.34606700754752,44.46280000000001,1.5050126676212738
2015-12-11,44.55,44.57,43.22,43.42,6596786,LUV,-0.040441988950276175,39.28226460360608,-0.5190058788277243,46.06739395920966,44.562999999999995,1.5425117627911828
2015-12-14,43.65,44.0,42.66,43.77,6437352,LUV,0.008060801473975143,41.11326153253702,-0.5647121480755892,45.84859453452303,44.6708,1.5280466368775272
2015-12-15,44.29,44.74,43.806,44.22,5534525,LUV,0.010281014393419996,43.47348651402811,-0.5396021976529568,45.69349029313988,44.7692,1.4881861628148465
2015-12-16,44.4,45.11,43.903,44.8,4628563,LUV,0.013116236996834063,46.45251816350714,-0.46189615891734326,45.60839597950751,44.905199999999994,1.4681014368995005
2015-12-17,44.85,45.22,43.49,43.51,5083513,LUV,-0.028794642857142838,41.24595989432612,-0.4735836664972415,45.40854874336394,45.0012,1.4868084771209646
2015-12-18,43.24,43.83,42.67,42.74,8605937,LUV,-0.017697081130774395,38.47395494321216,-0.5064240604496323,45.15440124399595,45.080799999999996,1.463465014469467
2015-12-21,43.24,43.64,43.0,43.37,4935069,LUV,0.014740290126345146,41.913659266218396,-0.46030215384608963,44.98445826837728,45.14940000000001,1.4232175134359335
2015-12-22,43.56,43.68,43.03,43.54,3756885,LUV,0.003919760202905298,42.84226251302301,-0.39541299720300704,44.846890814246116,45.1958,1.3679876910476525
2015-12-23,43.55,43.63,42.92,43.44,4838775,LUV,-0.0022967386311437687,42.41273770889182,-0.33849203165898156,44.71290121288934,45.248200000000004,1.3209885702585347
2015-12-24,43.5,44.44,43.5,43.9,1963008,LUV,0.01058931860036827,45.137531912505914,-0.2530398814496506,44.63548204975703,45.3094,1.298060815240068
2015-12-28,43.93,44.41,43.285,43.82,2243678,LUV,-0.0018223234624145102,44.74104375122793,-0.18806928973697712,44.557817092637315,45.361,1.285699328437206
2015-12-29,43.95,44.42,43.82,44.34,2722409,LUV,0.01186672752167972,47.94198747873317,-0.10062276162824796,44.53707260762424,45.4366,1.2367208049774057
2015-12-30,44.35,44.42,43.32,43.35,2630925,LUV,-0.022327469553450663,42.85256274994599,-0.09980817625674654,44.42401807356479,45.4754,1.2269550331933055
2015-12-31,43.18,43.3,42.75,43.06,3825951,LUV,-0.006689734717416407,41.46398195300471,-0.1084356684693511,44.29411159036814,45.50899999999999,1.1821725308223552
2016-01-04,41.7,42.19,41.1801,41.96,5916379,LUV,-0.02554575011611704,36.61714701518496,-0.17397416545977928,44.071815248428315,45.5274,1.232010207192187
2016-01-05,42.4,43.08,41.4339,42.46,9364610,LUV,0.011916110581506212,40.04763233107072,-0.1692429569633963,43.918309034292285,45.495,1.261588049535602
2016-01-06,41.97,43.5,41.8,42.85,6236478,LUV,0.009185115402732036,42.65474933670648,-0.12735028027232298,43.81656531674064,45.447399999999995,1.292903188854488
2016-01-07,42.95,43.15,41.56,41.95,8545633,LUV,-0.02100350058343059,38.49453378411379,-0.14639612786633516,43.63879719133677,45.371,1.3141243896505956
2016-01-08,42.41,43.06,42.11,42.21,7459358,LUV,0.006197854588796181,40.305855903345915,-0.1282764906874061,43.50272126835232,45.3058,1.2995440761041246
2016-01-11,42.3,42.88,41.25,42.04,6116900,LUV,-0.004027481639422015,39.48702052565298,-0.11496133636174,43.36341448089019,45.2384,1.323148070668116
2016-01-12,42.51,42.7699,41.33,42.68,5999553,LUV,0.015223596574690745,44.091906384262565,-0.05340121337003623,43.29832738747208,45.1756,1.3314874941918222
2016-01-13,42.91,42.98,40.09,40.4,6135194,LUV,-0.0534208059981256,34.12815824138376,-0.15105502822968253,43.022296207712834,45.05780000000001,1.442809816035263
2016-01-14,40.31,40.96,39.26,40.47,8147472,LUV,0.0017326732673268452,34.61667419219849,-0.19306608557164218,42.779220378406855,44.9324,1.4611805434613159
2016-01-15,39.29,40.16,38.84,39.77,8234856,LUV,-0.017296763034346352,32.05644424251918,-0.24669861591235498,42.49262796141572,44.788599999999995,1.4732390760712215
2016-01-19,40.669,40.74,39.13,39.6,7221794,LUV,-0.004274578828262543,31.448135442603927,-0.2704181166482986,42.21713958413803,44.6478,1.4830077134947057
2016-01-20,39.13,40.25,37.14,39.3,12197118,LUV,-0.00757575757575768,30.353487743884386,-0.28182525322495544,41.939316766601074,44.5004,1.599221448245084
2016-01-21,39.99,41.5,38.94,39.5,12315264,LUV,0.0050890585241731845,32.05154556360171,-0.25236608885963685,41.70700088406764,44.3534,1.6678484876561495
2016-01-22,40.0,40.1,38.855,39.0,7001676,LUV,-0.012658227848101222,30.077234005215644,-0.24293418815813528,41.4491912760612,44.206,1.6376450242521392
2016-01-25,39.35,39.38,38.13,38.2,9441245,LUV,-0.02051282051282044,27.19121016590728,-0.26514102713874554,41.139744487864895,44.0408,1.609956093948415
2016-01-26,38.24,38.49,37.77,38.37,6382821,LUV,0.004450261780104547,28.75564013121617,-0.24350685207693856,40.87595929854443,43.8738,1.5463878015235282
2016-01-27,38.62,39.0,36.881,37.29,8898767,LUV,-0.02814698983580921,25.070198011899564,-0.2747451563602721,40.534439365349726,43.6858,1.587288672843276
2016-01-28,37.48,37.94,35.71,36.19,8873056,LUV,-0.029498525073746396,21.980239874326358,-0.3381354963473855,40.12068323531642,43.491800000000005,1.6331966247830416
2016-01-29,36.172,37.67,35.51,37.62,9554523,LUV,0.03951367781155013,33.461642419208815,-0.2561257144028515,39.88252292719105,43.32940000000001,1.670825437298539
2016-02-01,37.62,38.59,37.39,38.31,6945633,LUV,0.018341307814992103,38.18834667551139,-0.13392235009733522,39.732758838887136,43.177,1.637195048920072
2016-02-02,38.02,38.12,36.25,36.47,6553721,LUV,-0.04802923518663538,31.717777096278624,-0.15408598266853257,39.42201990185027,42.980199999999996,1.6673954025686384
2016-02-03,36.85,37.1,35.64,36.84,7973173,LUV,0.010145324924595744,34.13456105686251,-0.12103724967686191,39.176113244531194,42.7796,1.652581445242307
2016-02-04,36.44,37.7,36.44,37.55,6586127,LUV,0.019272529858848975,38.62378807255966,-0.03439463196574066,39.0212453164806,42.5842,1.6245399134392855
2016-02-05,37.27,37.6,35.51,35.69,8158656,LUV,-0.049533954727030594,32.39466695068914,-0.08263535847693904,38.703983857768165,42.348600000000005,1.6577870624793367
2016-02-08,35.13,35.13,33.96,34.72,9555301,LUV,-0.0271784813673297,29.704168289584686,-0.15590342992922812,38.324556823695005,42.1184,1.6629451294450983
2016-02-09,34.38,35.7825,34.3,35.25,7609817,LUV,0.015264976958525356,32.97950325921322,-0.14493549177574572,38.031741888105,41.9058,1.6500561916275913
2016-02-10,35.67,36.08,35.24,35.54,6111264,LUV,0.008226950354609963,34.77042861363158,-0.09673091417876511,37.7944331368569,41.700199999999995,1.5921950350827632
2016-02-11,34.97,35.76,34.78,35.34,6482717,LUV,-0.005627462014631268,34.09378231955509,-0.05876428193469785,37.560677600013385,41.489399999999996,1.548466818291137
2016-02-12,35.8,36.25,35.09,36.24,6614746,LUV,0.025466893039049143,39.773616366262544,0.0411284967897545,37.434898780964495,41.2734,1.5207191884131983
2016-02-16,36.6,37.18,36.34,37.08,6806043,LUV,0.023178807947019875,44.57469490694923,0.17067603990087843,37.401098897063115,41.0648,1.479239246383684
2016-02-17,37.47,38.685,37.46,38.51,7571936,LUV,0.038565264293419554,51.642112876385646,0.3492829349775399,37.50670852591425,40.8892,1.4882221573562784
2016-02-18,38.65,39.1,38.4,39.0,6785521,LUV,0.012723967800571279,53.815292419170575,0.48849172240470784,37.64892676154147,40.681,1.431920574687973
2016-02-19,38.91,39.455,38.57,39.31,5546694,LUV,0.007948717948718098,55.187371081550324,0.5831084336225427,37.80712421282323,40.4756,1.3928548193531178
2016-02-22,39.56,41.0,39.56,40.82,11400900,LUV,0.03841261765454074,61.22940567666351,0.7200679055259693,38.09406476398293,40.3912,1.4140794751136094
2016-02-23,40.7,41.2325,40.4,41.08,5763234,LUV,0.006369426751592355,62.17508061615648,0.7949740974960294,38.378439548365506,40.3228,1.372538084034066
2016-02-24,40.56,41.4,39.98,41.36,7752235,LUV,0.006815968841285436,63.21565193657645,0.8265242359174001,38.662397686616416,40.245,1.3759282208887758
2016-02-25,41.6,42.6,41.476,42.59,7927020,LUV,0.029738878143133585,67.45163989265686,0.8879886942350735,39.036455049795805,40.22839999999999,1.3662190622538632
2016-02-26,42.75,42.86,41.93,42.17,6802620,LUV,-0.009861469828598257,64.71132296006307,0.8576577491018985,39.3348879021962,40.1964,1.3350605578071588
2016-02-29,41.93,42.51,41.615,41.95,7509210,LUV,-0.005216978894948987,63.26152980426069,0.782189978988619,39.58394619722513,40.150999999999996,1.303627660820933
2016-03-01,42.22,42.79,42.07,42.5,6066378,LUV,0.013110846245530272,65.35147641619703,0.7297442985940621,39.86166560701321,40.105,1.2705113993337231
2016-03-02,42.43,42.49,41.57,41.94,6660400,LUV,-0.013176470588235345,61.51439593462792,0.6219768655456608,40.0596022158691,40.0736,1.2461891565241714
2016-03-03,42.0,42.13,41.41,42.03,6112714,LUV,0.0021459227467812703,61.901557195760525,0.525248047003844,40.24725914769109,40.059400000000004,1.2086042167724451
2016-03-04,42.16,42.24,41.19,41.5,6915469,LUV,-0.01261004044729952,58.18916575531613,0.39974460457318206,40.36656780029193,40.022000000000006,1.1972753441458421
2016-03-07,41.13,41.84,40.71,41.48,6800306,LUV,-0.0004819277108434328,58.04769197634019,0.29442079291607337,40.47260896216889,39.9808,1.1924699624211392
2016-03-08,40.64,42.03,39.99,41.59,8532367,LUV,0.0026518804243009786,58.64325475706142,0.21489168288386684,40.57902715624804,39.9438,1.2530078222482006
2016-03-09,41.71,42.41,41.31,42.32,6965748,LUV,0.017552296225054054,62.45272807878441,0.19477640942078578,40.74483409374823,39.9122,1.2420786920876146
2016-03-10,42.39,42.57,41.6734,42.26,5091010,LUV,-0.0014177693761815435,61.947652337610016,0.16209516430355075,40.88913560862935,39.881,1.217401642652785
2016-03-11,42.53,43.46,42.4,43.33,6661258,LUV,0.025319451017510763,67.0633180000016,0.19499552891509753,41.12159888399798,39.860800000000005,1.2161586681775862
2016-03-14,43.17,44.03,43.1047,43.82,6078587,LUV,0.011308562197092087,69.11126098707479,0.22981780523133777,41.37858946647437,39.8702,1.1953830490220443
2016-03-15,43.53,43.8,43.16,43.62,5880400,LUV,-0.0045641259698768755,67.27262816287764,0.21946126800520127,41.59205713633395,39.8814,1.1571414026633273
2016-03-16,43.49,44.285,43.31,44.15,4798990,LUV,0.012150389729481903,69.58206691773135,0.22741713046919776,41.83567074239738,39.9252,1.1441313024730893
2016-03-17,44.08,44.2,43.5,43.6,6127091,LUV,-0.01245753114382775,64.49580967653766,0.17699238426684938,42.0037021002643,39.948,1.112407638010726
2016-03-18,43.6,44.58,43.43,44.5,9757307,LUV,0.020642201834862428,68.54737128791157,0.18475136318164376,42.241444757381984,39.981,1.1150928067242454
2016-03-21,44.5,45.39,44.49,44.99,6202438,LUV,0.011011235955056264,70.51984341312057,0.2019857074046829,42.50321192334561,40.041799999999995,1.0997290348153705
2016-03-22,44.53,45.05,44.35,44.61,6300656,LUV,-0.008446321404756651,67.01016892392762,0.16827384042596938,42.70385840683651,40.0898,1.0711769608999866
2016-03-23,44.72,44.93,44.1682,44.43,4374193,LUV,-0.00403496973772699,65.35103455922746,0.11677710967426935,42.868252844280654,40.1376,1.0490786065499875
2016-03-24,44.35,44.35,43.27,44.06,5960711,LUV,-0.008327706504613896,61.95530386954597,0.044441199800163034,42.98175257339678,40.1652,1.0570015632249883
2016-03-28,44.08,44.42,43.56,43.81,5457832,LUV,-0.00567408079891063,59.69813273489589,-0.029607506726607502,43.06063328069233,40.2334,1.0429300229946319
2016-03-29,44.0,44.65,43.94,44.64,4935794,LUV,0.01894544624514949,64.3428131807479,-0.031857447037175746,43.21104915872163,40.3168,1.0284350213521578
2016-03-30,44.92,45.34,44.77,44.98,4791890,LUV,0.007616487455196941,66.06796033306065,-0.020185411772507766,43.37952066741481,40.42100000000001,1.004975376969861
2016-03-31,44.97,45.365,44.775,44.8,5195678,LUV,-0.0040017785682525675,64.29446151276787,-0.03353839785513535,43.5148044133753,40.525,0.9753342786148712
2016-04-01,44.4,44.64,43.61,44.56,6223511,LUV,-0.005357142857142727,61.90823404620615,-0.06562921594402527,43.6143468501967,40.6302,0.9906675444280946
2016-04-04,44.76,45.105,44.0,44.11,5219196,LUV,-0.010098743267504595,57.59217190096938,-0.1210344175536795,43.66155191208273,40.7224,0.9988341483975162
2016-04-05,43.81,44.16,43.53,43.63,4979221,LUV,-0.01088188619360686,53.32187480286061,-0.18978685885252222,43.65854696807485,40.815,0.9724888520834075
2016-04-06,43.65,43.86,43.0901,43.67,4079648,LUV,0.0009168003667201496,53.63042878220304,-0.22968322700220445,43.659637733020105,40.9244,0.9580182197917356
2016-04-07,43.63,44.44,43.31,43.65,5923754,LUV,-0.0004579803068468502,53.440215588943985,-0.2527072992875783,43.65871985368486,41.03,0.9703026326637543
2016-04-08,43.9,44.65,43.66,44.5,4785594,LUV,0.019473081328751363,59.94276870986562,-0.2078518449073382,43.73884177238154,41.1742,0.9724238731877718
2016-04-11,44.75,45.605,44.36,44.37,6456302,LUV,-0.0029213483146067754,58.5949173412971,-0.18486978943945453,43.79895207977377,41.337799999999994,0.9918935965315022
2016-04-12,44.38,44.95,44.23,44.65,4340318,LUV,0.006310570205093624,60.64739327255428,-0.15021571616466178,43.88000426265246,41.4784,0.9724726253506811
2016-04-13,45.07,45.99,44.76,45.84,7720103,LUV,0.02665173572228463,67.92467373981425,-0.051646025960533026,44.06667052335223,41.629,0.9987245806827756
2016-04-14,46.24,47.01,46.03,46.71,7506254,LUV,0.018979057591622883,72.00121438946573,0.06151360796286842,44.318416187794874,41.833800000000004,1.010958539205434
2016-04-15,47.15,47.18,46.41,47.04,5810860,LUV,0.007064868336544627,73.38305596988258,0.1432841805406292,44.57761464610012,42.0378,0.9937472149764748
2016-04-18,47.45,47.45,46.76,47.1,4281747,LUV,0.0012755102040817867,73.63781085877342,0.18353680617848633,44.81784182266202,42.2288,0.9720509853352983
2016-04-19,47.11,47.5,46.77,47.13,5073562,LUV,0.0006369426751593465,73.77297703250912,0.19332383043897494,45.038047363360874,42.4576,0.9547616292399196
2016-04-20,47.32,47.5,47.01,47.05,6669383,LUV,-0.0016974326331424816,72.70247095896806,0.1760419868539692,45.22966190018365,42.7042,0.9215643700084969
2016-04-21,48.0,48.0,46.27,47.73,9872903,LUV,0.014452709883103099,75.90323837232549,0.19080003331590256,45.4677893382614,42.9538,0.9793097721507469
2016-04-22,46.28,47.78,46.16,47.25,9581166,LUV,-0.01005656819610301,69.6913103025374,0.15040305906208573,45.637523686998406,43.187999999999995,1.0250733598542652
2016-04-25,47.3,47.647,46.77,46.85,4259061,LUV,-0.008465608465608399,64.92296297096645,0.0823162766075769,45.75299762156999,43.418200000000006,1.0144966912932458
2016-04-26,47.09,47.5,45.91,46.18,6374152,LUV,-0.014300960512273253,57.79041706031763,-0.01697510421808035,45.7936645147538,43.617,1.0556040704865857
2016-04-27,46.18,46.865,45.45,45.57,8295374,LUV,-0.013209181463837094,52.17072134299225,-0.12675215498985937,45.77236313239629,43.7868,1.0812752083089723
2016-04-28,45.48,45.74,43.9537,44.06,8448673,LUV,-0.033135834979152956,41.43058423582676,-0.2944937297786002,45.60928092931093,43.897800000000004,1.131634122001189
2016-04-29,44.11,44.64,43.46,44.61,11026503,LUV,0.012482977757603209,45.80679514515581,-0.35763745648698586,45.5141113169956,44.01,1.1350888275725326
2016-05-02,44.63,45.0,43.925,44.01,5482771,LUV,-0.01344989912575656,42.110309451814466,-0.424486365205907,45.37086262013888,44.104,1.130796768460209
2016-05-03,44.23,44.28,42.94,43.14,6220546,LUV,-0.019768234492160808,37.39774576352281,-0.5064165589098073,45.15839951345899,44.1504,1.1457398564273371
2016-05-04,42.8,42.81,41.39,41.66,7609633,LUV,-0.03430690774223466,31.034962004826042,-0.6312790428855424,44.82521860741527,44.162000000000006,1.188901295253956
2016-05-05,41.76,42.14,41.39,41.53,5969117,LUV,-0.00312049927988467,30.54339205511154,-0.6889124981443026,44.51138826385191,44.1654,1.1575512027358161
2016-05-06,41.47,41.94,40.74,41.73,6550360,LUV,0.004815795810257484,32.31949855046621,-0.6787568596907744,44.246494143485066,44.148199999999996,1.1605832596832575
2016-05-09,41.79,42.57,41.75,42.19,5495943,LUV,0.011023244668104448,36.350936416580005,-0.6085050891662795,44.050637558391244,44.148599999999995,1.137684455420168
2016-05-10,42.28,42.91,42.1,42.85,5264360,LUV,0.015643517421189967,41.71534015382592,-0.4901185022620273,43.936291124258744,44.166599999999995,1.1142784228901557
2016-05-11,42.7,43.61,42.08,42.11,7124817,LUV,-0.017269544924154112,37.862256817049314,-0.4359956156246759,43.762358636234104,44.1588,1.1439728212551448
2016-05-12,42.25,42.37,40.85,41.22,5670279,LUV,-0.02113512229874137,33.81662925395737,-0.433568109843008,43.520229242307046,44.1444,1.1708319054512055
2016-05-13,41.43,42.24,41.31,41.56,5486288,LUV,0.008248423095584823,36.603508922244366,-0.38418560522019846,43.33354074303971,44.135,1.1600581979189768
2016-05-16,41.61,42.37,41.32,42.23,6059340,LUV,0.016121270452357894,41.80398552998485,-0.28602586371942107,43.228441624654984,44.1496,1.152196898067621
